sequence
Date, PNWNAmet, ACCESS1-0_rcp45_r1i1p1, CanESM2_rcp45_r1i1p1, CCSM4_rcp45_r2i1p1, CNRM-CM5_rcp45_r1i1p1, HadGEM2-ES_rcp45_r1i1p1, MPI-ESM-LR_rcp45_r3i1p1, ACCESS1-0_rcp85_r1i1p1, CanESM2_rcp85_r1i1p1, CCSM4_rcp85_r2i1p1, CNRM-CM5_rcp85_r1i1p1, HadGEM2-ES_rcp85_r1i1p1, MPI-ESM-LR_rcp85_r3i1p1
1945/05/03, 32.8565788269, 21.9437446594, 20.2293376923, 10.1113882065, 85.5153427124, 21.8889656067, 7.04240322113, 21.7995815277, 20.0522937775, 10.1257228851, 85.5181503296, 22.4431438446, 7.02800941467
1945/05/04, 26.2075576782, 19.8426265717, 24.2789936066, 12.1089954376, 94.3794555664, 21.0761966705, 6.80875349045, 19.6822662354, 23.958568573, 12.0835227966, 94.3448562622, 21.6644935608, 6.79185628891
1945/05/05, 20.4849643707, 18.7329978943, 31.6399288177, 19.9276103973, 110.149497986, 24.1761684418, 7.02996349335, 18.5631961823, 31.285528183, 19.8963985443, 110.094268799, 25.0762672424, 7.02618694305
1945/05/06, 22.2395858765, 18.1994590759, 39.4590530396, 30.7461738586, 127.208457947, 22.3104057312, 7.95431232452, 18.0276374817, 39.2594108582, 30.4868183136, 127.143074036, 23.1716880798, 7.93637704849
1945/05/07, 28.254858017, 18.0827217102, 48.682800293, 42.0912742615, 131.11529541, 19.0223636627, 10.4143571854, 17.9240989685, 48.6416816711, 41.6994857788, 131.084136963, 19.7612934113, 10.3941011429
1945/05/08, 31.7657432556, 19.0429592133, 57.2869148254, 47.2275657654, 114.579917908, 18.4858913422, 15.1627607346, 19.0168685913, 55.9871444702, 46.80909729, 114.537475586, 19.1670265198, 15.1440782547
1945/05/09, 39.6447029114, 20.3972911835, 47.9198989868, 39.953163147, 92.208694458, 19.2960548401, 22.422580719, 20.3819713593, 46.182800293, 39.6703567505, 92.1382064819, 19.6176795959, 22.3674373627
1945/05/10, 36.2767562866, 26.0954475403, 39.0015830994, 34.981754303, 79.5737762451, 25.1562194824, 30.7383575439, 26.1189365387, 37.8290634155, 34.7446327209, 79.4960021973, 24.6957569122, 30.6480960846
1945/05/11, 31.6680431366, 25.9845676422, 38.622013092, 50.4011230469, 74.4379577637, 26.0235023499, 43.824092865, 25.9701423645, 37.620552063, 50.0577697754, 74.368812561, 28.0082492828, 43.7375488281
1945/05/12, 43.2261619568, 26.5426883698, 38.9056167603, 73.5516433716, 79.4476394653, 24.0085372925, 50.5403518677, 26.4568443298, 37.9922790527, 73.0930633545, 79.4423599243, 25.5916690826, 50.355796814
1945/05/13, 61.4238204956, 24.3907642365, 36.8038024902, 75.0379486084, 80.6219406128, 25.4336204529, 53.9509925842, 24.3018341064, 35.9584732056, 74.5802078247, 80.6099777222, 25.4387760162, 53.7269630432
1945/05/14, 79.7078552246, 21.1729259491, 33.3170890808, 58.5743789673, 70.8064117432, 40.4135360718, 62.0123252869, 21.0840835571, 32.5476455688, 58.1771659851, 70.7673492432, 31.9338989258, 61.778842926
1945/05/15, 100.465888977, 22.0199966431, 31.2714443207, 51.2049484253, 62.8535957336, 44.7031059265, 54.3003997803, 21.9530792236, 30.5566425323, 50.8622589111, 62.8226242065, 43.1806373596, 54.0948143005
1945/05/16, 121.819946289, 29.4912204742, 32.0456047058, 49.6588630676, 59.6581344604, 33.8340301514, 42.1247634888, 29.3857021332, 31.350933075, 49.3231010437, 59.6348304749, 39.9143180847, 41.9668159485
1945/05/17, 144.704025269, 44.1557693481, 38.8631019592, 66.2077789307, 60.3734779358, 29.9369354248, 37.235496521, 44.0430335999, 38.1830062866, 65.9131698608, 60.3929901123, 31.9624519348, 37.0923347473
1945/05/18, 164.049591064, 45.7260246277, 53.3909950256, 83.402130127, 69.5912628174, 30.1445579529, 34.136341095, 45.4409446716, 52.5173339844, 83.0488739014, 69.478302002, 29.5156440735, 34.0092506409
1945/05/19, 175.807449341, 36.6196174622, 70.511177063, 76.1310501099, 82.3364562988, 28.9656505585, 31.886888504, 36.3814125061, 69.15599823, 75.7581100464, 82.0961761475, 28.5644931793, 31.7753047943
1945/05/20, 185.513931274, 31.7766571045, 70.3408050537, 62.7904891968, 80.8249664307, 31.351940155, 30.7344303131, 31.651506424, 69.1128692627, 62.4814376831, 80.6427993774, 31.1871566772, 30.6341114044
1945/05/21, 196.971359253, 32.7099914551, 67.7541732788, 55.1711235046, 70.1081771851, 43.0966072083, 30.6863327026, 32.620677948, 66.8467712402, 54.8473777771, 69.9785842896, 43.0171165466, 30.6094703674
1945/05/22, 206.819000244, 38.9828414917, 76.4744338989, 53.4057807922, 63.6294326782, 41.9941558838, 46.4645843506, 38.902885437, 75.7697296143, 53.0753669739, 63.4984741211, 41.9155349731, 46.3324356079
1945/05/23, 163.065917969, 48.6708717346, 90.766456604, 52.008972168, 63.4578552246, 35.1952667236, 82.1857223511, 48.5819740295, 90.059967041, 51.7246055603, 63.3561477661, 35.2684898376, 81.9817733765
1945/05/24, 97.8820571899, 62.5852241516, 107.414207458, 53.7670326233, 64.6293106079, 38.6193466187, 105.135299683, 62.4777488708, 106.574066162, 53.6139259338, 64.5430374146, 38.9976119995, 105.275871277
1945/05/25, 88.0418930054, 61.0559844971, 112.227783203, 66.8091430664, 64.6180953979, 37.9323158264, 113.790763855, 60.9137496948, 111.611793518, 66.5077438354, 64.5278930664, 38.1393241882, 114.285987854
1945/05/26, 121.820358276, 57.6768989563, 120.61265564, 93.6640167236, 62.2371330261, 33.7803611755, 120.401031494, 57.5329780579, 120.52658844, 93.2381286621, 62.1785011292, 33.9049224854, 121.022186279
1945/05/27, 170.850662231, 54.1091194153, 133.809524536, 125.967063904, 61.3136100769, 32.9922714233, 124.691436768, 53.9499816895, 133.648635864, 125.524131775, 61.2958946228, 33.1470413208, 125.290512085
1945/05/28, 221.714935303, 58.5896492004, 149.362228394, 150.936691284, 69.3509140015, 32.2940483093, 142.486801147, 58.4001960754, 149.119735718, 150.53578186, 69.4144134521, 32.6809654236, 143.165054321
1945/05/29, 193.788528442, 80.5885314941, 153.328231812, 152.003601074, 89.3210830688, 32.466594696, 144.321380615, 80.4611206055, 153.203277588, 151.633026123, 89.431350708, 32.9295578003, 144.945907593
1945/05/30, 111.582252502, 78.7317581177, 159.957778931, 133.754486084, 118.335014343, 35.5520019531, 126.484825134, 78.6283721924, 159.768356323, 133.365921021, 118.212310791, 36.0914993286, 126.905357361
1945/05/31, 69.7833099365, 68.9622344971, 179.685592651, 122.042434692, 131.609191895, 42.5156936646, 113.735946655, 68.8680114746, 179.82901001, 121.648475647, 131.42175293, 43.1964950562, 114.066917419
1945/06/01, 108.867210388, 71.8461837769, 212.456253052, 108.478233337, 113.117652893, 55.2123756409, 105.726364136, 71.808631897, 213.329238892, 108.122871399, 113.025138855, 55.1453933716, 106.060501099
1945/06/02, 119.880752563, 81.3617172241, 242.2134552, 93.2547988892, 88.0318908691, 72.8345489502, 94.9729995728, 81.4039077759, 243.235748291, 92.9440765381, 87.9460296631, 72.0767440796, 95.3044281006
1945/06/03, 82.490852356, 102.778457642, 202.471923828, 85.7183837891, 83.6957626343, 78.8485107422, 90.7430496216, 102.827957153, 202.891311646, 85.428604126, 83.7876586914, 78.7452392578, 90.9324035645
1945/06/04, 93.0054779053, 108.863975525, 129.352844238, 80.23853302, 85.2495651245, 67.2177429199, 106.296836853, 108.894828796, 129.518920898, 79.9634170532, 85.3800125122, 67.6850204468, 106.421302795
1945/06/05, 113.358924866, 114.675369263, 102.197654724, 76.5654907227, 75.2618637085, 61.220451355, 136.474456787, 114.712402344, 102.677474976, 76.1677474976, 75.3090362549, 62.0228538513, 136.486190796
1945/06/06, 143.187545776, 137.79901123, 111.129852295, 76.0470733643, 67.9870147705, 74.8544540405, 173.53767395, 137.782272339, 112.20665741, 75.6481399536, 68.0230712891, 76.3067321777, 173.490005493
1945/06/07, 135.716598511, 164.372680664, 106.197433472, 74.8648300171, 65.3084259033, 106.658958435, 168.662811279, 164.388824463, 107.214096069, 74.5818939209, 65.4057769775, 108.128761292, 168.664794922
1945/06/08, 95.3387680054, 183.601226807, 84.4928665161, 82.7182159424, 68.341003418, 144.33555603, 133.327758789, 183.648040771, 85.0626678467, 82.5305862427, 68.4423522949, 146.507537842, 133.360122681
1945/06/09, 114.267028809, 199.688018799, 81.3572235107, 116.657913208, 77.342918396, 161.22505188, 103.760780334, 199.814041138, 81.8673553467, 116.43711853, 77.4108581543, 163.755462646, 103.78793335
1945/06/10, 108.039512634, 199.541015625, 82.1235733032, 157.067474365, 86.9287643433, 153.301605225, 99.1735916138, 199.797348022, 82.9180679321, 156.797607422, 86.9505386353, 155.361938477, 99.1641998291
1945/06/11, 68.4462890625, 198.671096802, 85.2751235962, 172.385452271, 91.1167755127, 135.078445435, 131.526947021, 198.93119812, 86.1495285034, 172.123321533, 91.1101608276, 136.611358643, 131.453994751
1945/06/12, 54.1982040405, 192.486938477, 90.8639068604, 154.265823364, 78.5575866699, 111.689590454, 149.017990112, 192.852661133, 91.5104827881, 154.02243042, 78.5448150635, 116.000869751, 148.963226318
1945/06/13, 55.3989562988, 179.416549683, 89.5077514648, 141.678970337, 72.3070297241, 95.1009216309, 125.922279358, 179.783676147, 90.2040481567, 141.326629639, 72.5448150635, 100.204109192, 125.937980652
1945/06/14, 121.083358765, 158.965484619, 84.2104034424, 150.735717773, 83.1081161499, 87.7747268677, 100.697662354, 159.211120605, 84.9331970215, 150.174743652, 83.360748291, 93.5938949585, 100.659263611
1945/06/15, 144.652175903, 134.709014893, 79.3595581055, 160.042205811, 76.6781463623, 85.8849411011, 100.184120178, 134.984542847, 80.0403671265, 159.322052002, 76.7749786377, 91.5762176514, 100.165397644
1945/06/16, 82.6010513306, 125.568778992, 99.6836242676, 167.220550537, 63.3150978088, 93.0853118896, 111.47971344, 125.842819214, 100.606719971, 166.507919312, 63.3878936768, 92.6212921143, 111.555076599
1945/06/17, 55.2602844238, 118.686927795, 132.851806641, 174.332717896, 65.5597610474, 105.267066956, 115.943222046, 118.944778442, 133.720535278, 173.909866333, 65.5847702026, 107.331764221, 116.044784546
1945/06/18, 62.0179481506, 109.491607666, 155.476013184, 161.059707642, 74.8706970215, 121.296592712, 113.336303711, 109.712585449, 156.585678101, 160.7396698, 74.9042892456, 127.485076904, 113.430335999
1945/06/19, 76.4692459106, 113.724578857, 151.080795288, 134.670120239, 78.9331283569, 130.547897339, 121.073738098, 113.938529968, 152.249832153, 134.296661377, 78.9979476929, 135.56401062, 121.041732788
1945/06/20, 72.1438064575, 114.382652283, 115.292243958, 118.564628601, 86.8560028076, 132.981765747, 132.242477417, 114.587463379, 116.289131165, 118.238647461, 86.9170532227, 134.419204712, 131.947021484
1945/06/21, 60.6020240784, 113.480560303, 100.964904785, 112.936203003, 92.3597564697, 137.898513794, 129.140014648, 113.747268677, 102.131492615, 112.646965027, 92.4116668701, 139.08895874, 128.763122559
1945/06/22, 50.5040588379, 130.786071777, 119.799072266, 107.702049255, 84.6331863403, 148.02897644, 115.818313599, 131.076705933, 120.847549438, 107.585845947, 84.7393493652, 147.64894104, 115.520309448
1945/06/23, 94.6936187744, 158.130477905, 129.263046265, 101.969947815, 102.977722168, 153.617996216, 97.4770507812, 158.668289185, 130.098526001, 101.964035034, 103.133407593, 157.715560913, 97.4670257568
1945/06/24, 113.715301514, 183.850860596, 102.174865723, 102.743164062, 147.602523804, 153.595031738, 91.2795181274, 184.409667969, 103.002502441, 102.790710449, 147.686676025, 164.197601318, 91.3931274414
1945/06/25, 77.5341415405, 204.956207275, 75.6673431396, 106.02167511, 167.711914062, 153.584869385, 100.167564392, 205.500259399, 76.5150146484, 106.114303589, 167.700042725, 160.046630859, 100.108612061
1945/06/26, 62.2175483704, 218.410247803, 90.3411178589, 113.406768799, 173.307510376, 151.887878418, 117.531990051, 219.063293457, 91.1159591675, 113.516944885, 173.381668091, 152.972946167, 117.393989563
1945/06/27, 59.6872520447, 222.313339233, 120.955101013, 111.173904419, 179.119506836, 152.132568359, 134.550231934, 222.890151978, 121.909675598, 111.31048584, 179.41217041, 155.446151733, 134.474456787
1945/06/28, 58.0997428894, 215.027053833, 150.06060791, 106.448677063, 171.061126709, 157.639877319, 124.489547729, 215.355163574, 150.617660522, 106.589622498, 171.241424561, 162.899963379, 124.464363098
1945/06/29, 60.5368843079, 212.591583252, 125.299125671, 120.025299072, 154.626144409, 166.542282104, 114.462600708, 213.009063721, 125.654014587, 120.131134033, 154.605773926, 173.478866577, 114.431480408
1945/06/30, 78.3364715576, 219.15486145, 75.512588501, 146.778274536, 169.54826355, 185.16784668, 120.934745789, 219.664077759, 76.0337295532, 146.447052002, 169.430419922, 198.849746704, 120.812400818
1945/07/01, 90.4532470703, 212.359893799, 65.0302200317, 156.736968994, 144.968276978, 207.864868164, 118.462043762, 212.85647583, 65.750038147, 156.423431396, 144.896865845, 204.565261841, 118.357322693
1945/07/02, 78.3230895996, 211.452377319, 65.8086242676, 150.908447266, 91.0110626221, 173.071456909, 103.483795166, 211.862258911, 67.1395568848, 150.968353271, 91.0701904297, 163.53477478, 103.360549927
1945/07/03, 66.0791168213, 243.379318237, 69.76953125, 149.446884155, 90.7746582031, 121.145378113, 105.579315186, 243.6378479, 71.1317749023, 149.751922607, 90.8560256958, 132.521575928, 105.332305908
1945/07/04, 61.3882904053, 284.434204102, 75.1303482056, 143.697631836, 131.389404297, 118.418754578, 125.000518799, 284.723114014, 76.0543441772, 143.998214722, 131.43536377, 114.69909668, 125.550361633
1945/07/05, 132.913574219, 293.40914917, 77.6018829346, 129.639877319, 151.623001099, 106.018470764, 139.524490356, 293.98815918, 78.1272888184, 129.814071655, 151.588912964, 92.5580291748, 140.518829346
1945/07/06, 175.698913574, 283.61932373, 82.6396560669, 121.015449524, 114.423217773, 85.6951217651, 151.301696777, 284.381347656, 83.2534103394, 121.1355896, 114.395256042, 88.7273025513, 153.613754272
1945/07/07, 125.504562378, 290.720275879, 86.132019043, 114.880195618, 68.1873855591, 89.565284729, 124.711700439, 290.954559326, 86.7299499512, 114.986816406, 68.2466125488, 96.01222229, 127.926445007
1945/07/08, 149.954910278, 317.574493408, 80.2289733887, 108.308502197, 74.6241073608, 96.5139541626, 93.0464019775, 317.388275146, 99.2555923462, 108.470855713, 74.672996521, 126.511680603, 93.9015426636
1945/07/09, 146.76373291, 315.803771973, 69.5575256348, 108.451896667, 76.2575378418, 121.685256958, 115.912788391, 318.782196045, 91.2454605103, 108.509819031, 76.3123779297, 139.491104126, 115.449211121
1945/07/10, 146.667251587, 270.720489502, 99.6772003174, 105.44934082, 103.363380432, 130.31628418, 160.532287598, 271.739715576, 104.890441895, 105.138259888, 103.40234375, 126.512611389, 161.090057373
1945/07/11, 154.002212524, 220.968582153, 106.848884583, 94.2051849365, 180.957092285, 120.272834778, 152.422714233, 218.609939575, 102.348274231, 93.8864517212, 180.846801758, 121.792037964, 153.248840332
1945/07/12, 156.117416382, 156.224380493, 78.2064666748, 90.1740112305, 217.653442383, 121.540924072, 123.652236938, 149.525817871, 72.7974472046, 90.0974960327, 217.406539917, 130.106033325, 123.687362671
1945/07/13, 268.229492188, 156.296829224, 73.7061309814, 103.468688965, 218.648803711, 131.9243927, 99.2135696411, 145.122039795, 72.0790405273, 103.343147278, 218.397491455, 143.181335449, 99.2488250732
1945/07/14, 214.405807495, 188.015579224, 67.8535385132, 106.969276428, 247.762863159, 145.589889526, 81.3403320312, 188.460983276, 66.8306808472, 106.853942871, 247.646011353, 146.717300415, 81.3102264404
1945/07/15, 88.3522872925, 187.5652771, 76.9181213379, 99.6992874146, 250.153778076, 145.441650391, 71.8522872925, 193.41267395, 76.3934707642, 99.76537323, 250.231109619, 134.908676147, 71.8403778076
1945/07/16, 79.8616638184, 179.330108643, 98.9237823486, 99.4895324707, 180.515548706, 127.91229248, 76.6912307739, 180.356536865, 98.5765914917, 99.6430358887, 180.585342407, 119.231239319, 70.1155319214
1945/07/17, 139.486831665, 164.198730469, 101.980857849, 111.166519165, 159.829910278, 111.032096863, 129.515884399, 164.646179199, 101.675125122, 111.180351257, 159.84727478, 124.221855164, 117.36151886
1945/07/18, 232.272750854, 127.393844604, 89.047744751, 134.191955566, 132.686019897, 117.964309692, 194.682327271, 128.201034546, 88.486907959, 134.128433228, 132.721832275, 129.631103516, 187.179031372
1945/07/19, 223.608963013, 91.6719970703, 90.3114089966, 153.93548584, 70.2713317871, 121.55758667, 212.025253296, 92.3145599365, 89.584602356, 153.855331421, 70.3229751587, 113.391830444, 207.326400757
1945/07/20, 182.342010498, 80.4486694336, 133.205978394, 142.069198608, 60.1169128418, 106.162506104, 205.74987793, 80.7693023682, 133.339324951, 141.984832764, 60.1690216064, 108.894325256, 202.620834351
1945/07/21, 185.798431396, 146.157470703, 202.915725708, 141.612701416, 67.7834014893, 109.484306335, 190.528686523, 146.376724243, 203.352050781, 141.40852356, 67.8366546631, 140.302902222, 199.659103394
1945/07/22, 145.082397461, 247.158905029, 240.354156494, 157.894348145, 66.5717010498, 146.114807129, 162.326873779, 247.374313354, 237.924758911, 157.598968506, 66.6280822754, 159.324417114, 172.736312866
1945/07/23, 82.8613128662, 300.071105957, 214.596847534, 143.11756897, 86.2073364258, 164.565307617, 147.226150513, 300.294372559, 211.315353394, 142.983917236, 86.2329864502, 153.544448853, 150.736999512
1945/07/24, 107.697151184, 319.714660645, 145.873641968, 108.149223328, 152.655639648, 153.019973755, 126.769042969, 319.915100098, 146.486831665, 107.985916138, 152.632705688, 160.694198608, 128.695602417
1945/07/25, 129.917572021, 256.292175293, 115.161132812, 115.265197754, 193.84552002, 166.191940308, 130.006362915, 256.364013672, 111.380126953, 114.761604309, 193.820266724, 195.633605957, 131.476165771
1945/07/26, 161.869186401, 175.741439819, 121.685874939, 136.635757446, 180.306381226, 209.216964722, 153.160507202, 175.652511597, 100.09172821, 135.698776245, 180.332366943, 203.745895386, 154.104232788
1945/07/27, 151.953475952, 194.659286499, 120.230606079, 133.922927856, 153.755447388, 213.654968262, 138.981842041, 194.696990967, 102.328422546, 133.339996338, 153.749588013, 177.976898193, 139.317718506
1945/07/28, 82.6347122192, 212.210754395, 136.442367554, 147.98425293, 156.76751709, 178.760101318, 112.133850098, 212.334793091, 132.299942017, 147.562652588, 156.694900513, 141.66317749, 112.151222229
1945/07/29, 67.3919296265, 205.267944336, 125.806495667, 182.112304688, 186.606384277, 136.189605713, 105.044044495, 204.92477417, 125.413619995, 181.758453369, 186.558959961, 144.454483032, 105.008277893
1945/07/30, 69.4540328979, 188.919235229, 98.7830963135, 214.264007568, 237.416717529, 142.165313721, 95.6010894775, 188.293182373, 99.4143066406, 213.86505127, 237.382125854, 142.33114624, 95.6601257324
1945/07/31, 75.4738311768, 165.999542236, 104.688217163, 234.224700928, 260.29385376, 146.335998535, 88.2554473877, 167.491775513, 104.914085388, 233.597854614, 260.237243652, 116.102104187, 88.4885025024
1945/08/01, 97.1122055054, 130.351852417, 126.928337097, 241.080505371, 180.682220459, 127.227279663, 83.3691177368, 132.036560059, 126.944900513, 240.550506592, 180.672958374, 129.944717407, 83.798828125
1945/08/02, 153.695648193, 120.673522949, 183.199584961, 233.811721802, 106.943908691, 111.589126587, 68.6103820801, 121.000671387, 183.024902344, 233.380554199, 106.950553894, 125.819313049, 74.4139785767
1945/08/03, 188.348052979, 118.65813446, 165.904312134, 197.406982422, 143.656661987, 92.3840789795, 122.793060303, 118.788902283, 165.866821289, 198.951797485, 143.629516602, 104.559837341, 132.318786621
1945/08/04, 205.411712646, 128.556304932, 82.9105224609, 157.143096924, 136.828536987, 76.9055099487, 210.361679077, 128.675964355, 82.9568939209, 158.892654419, 136.818527222, 81.2357940674, 216.491241455
1945/08/05, 248.066192627, 188.33807373, 49.6144332886, 102.592140198, 76.0186767578, 60.862663269, 202.629333496, 188.424530029, 49.4483566284, 102.741264343, 76.0542831421, 62.3756866455, 205.055099487
1945/08/06, 274.08102417, 164.229675293, 121.568496704, 69.4677200317, 54.8043937683, 69.7317428589, 144.346923828, 164.322372437, 121.730934143, 69.2010498047, 54.8593177795, 70.9773788452, 143.512237549
1945/08/07, 290.945465088, 102.117500305, 232.604293823, 70.0967025757, 54.1316223145, 93.5457992554, 108.738082886, 102.223731995, 232.286911011, 70.4711532593, 54.2059249878, 102.390785217, 107.062461853
